"SocioeconomicScore","StudyHours","SleepHours","Attendance","Grades"
0.125837469673025,0.655555555555556,0.326923076923077,0.5,0.267857142857143
0.574988314376655,0.477777777777778,0.576923076923077,0.333333333333333,0.0892857142857143
0.169608475972133,0.466666666666667,0.75,0.3,0.0714285714285714
0.36298884857658,0.344444444444444,0.961538461538462,0.65,0.0357142857142857
0.127885236049592,0.288888888888889,0.807692307692308,0.116666666666667,0.0714285714285714
0.881196162663877,0.244444444444444,0.711538461538462,0.75,0.0535714285714286
0.0740423353440025,0.333333333333333,0.846153846153846,0.566666666666667,0.0535714285714286
0.482315756671934,0.366666666666667,0.346153846153846,0.283333333333333,0.0357142857142857
0.0825227591426091,0.111111111111111,0.826923076923077,0.0166666666666667,0.0357142857142857
0.451844102655419,0.122222222222222,0.365384615384615,0.0333333333333333,0.0357142857142857
0.671622854853429,0.277777777777778,0.807692307692308,0.0666666666666667,0.0357142857142857
0.500623233245042,0.311111111111111,0.615384615384615,0.266666666666667,0.0178571428571429
0.763872504284729,0.377777777777778,0.211538461538462,0.266666666666667,0.0357142857142857
0.0936630533977341,0.266666666666667,0.403846153846154,0.25,0.0178571428571429
0.435729071605048,0.311111111111111,0.288461538461538,0.0333333333333333,0.0357142857142857
0.561288312150822,0.944444444444444,0.134615384615385,0.716666666666667,0.553571428571429
0.0336100785719056,0.766666666666667,0.0576923076923077,0.25,0.357142857142857
0.738164132926748,0.844444444444445,0.423076923076923,0.2,0.5
0.906003071649565,0.611111111111111,0.365384615384615,0.0833333333333333,0.482142857142857
0.163064526899192,0.355555555555556,0.692307692307692,0.15,0.0535714285714286
0.364580319184455,0.0222222222222222,0.653846153846154,0.133333333333333,0.0357142857142857
0.0438822979500078,0.355555555555556,0.961538461538462,0.166666666666667,0.0535714285714286
0.185211565428362,0.377777777777778,0.807692307692308,0.15,0.0178571428571429
0.110957775947648,0.988888888888889,0.442307692307692,0.833333333333333,0.571428571428571
0.921105348676742,0.511111111111111,0.653846153846154,0.1,0.446428571428571
0.872871547176531,0.311111111111111,0.423076923076923,0.433333333333333,0.0714285714285714
0.864769514990985,0.333333333333333,0.115384615384615,0.183333333333333,0.0714285714285714
0.655585727958689,0.466666666666667,0.788461538461539,0.283333333333333,0.107142857142857
0.0499031762637167,0.888888888888889,0.538461538461538,0.883333333333333,0.482142857142857
0.898724597680682,0.277777777777778,0.942307692307692,0.333333333333333,0.142857142857143
0.599194248447481,0.655555555555556,1,0.25,0.285714285714286
0.310325639370534,0.188888888888889,0.442307692307692,0.0333333333333333,0.0178571428571429
0.053186279965277,0.666666666666667,0.788461538461539,0.266666666666667,0.267857142857143
0.568321944487725,0.255555555555556,0.807692307692308,0.316666666666667,0.0535714285714286
0.703062746232778,0.122222222222222,0.903846153846154,0.55,0.0535714285714286
0.574264918645803,0.388888888888889,0.807692307692308,0.133333333333333,0.0178571428571429
0.179936341175685,0.2,0.634615384615385,0.116666666666667,0.0535714285714286
0.989438422329557,0.811111111111111,0.653846153846154,0.566666666666667,0.857142857142857
0.764862999977742,0.322222222222222,0.653846153846154,0.466666666666667,0.0357142857142857
0.989393905669197,0.3,0.461538461538462,0.533333333333333,0.321428571428571
0.283738063970441,0.611111111111111,0.923076923076923,0.45,0.214285714285714
0.617624145836579,0.322222222222222,0.230769230769231,0.25,0.0357142857142857
0.220602310414673,0.266666666666667,0.865384615384616,0.05,0.0357142857142857
0.876354975849712,0.911111111111111,0.576923076923077,0.783333333333333,0.625
0.169085405212901,0.333333333333333,0.692307692307692,0.583333333333333,0.0535714285714286
0.438055067108865,0.0444444444444444,0.192307692307692,0.216666666666667,0.0178571428571429
0.88860818661384,0.355555555555556,0.442307692307692,0.5,0.107142857142857
0.975259866004852,0.466666666666667,0.673076923076923,0.583333333333333,0.446428571428571
0.611102455093819,0.655555555555556,0.865384615384616,0.45,0.303571428571429
0.207581187259332,0.333333333333333,0.673076923076923,0.216666666666667,0.0535714285714286
0.030237941549625,0.0555555555555556,0.865384615384616,0.283333333333333,0.0535714285714286
0.626505219578427,0.711111111111111,0.307692307692308,0.133333333333333,0.339285714285714
0.73582700825784,0.177777777777778,0.692307692307692,0.0666666666666667,0.0535714285714286
0.544026977096178,0.322222222222222,0.730769230769231,0.283333333333333,0.0714285714285714
0.617434950030049,0.3,0.673076923076923,0.133333333333333,0.0357142857142857
0.122031295212233,0.222222222222222,0.711538461538462,0.183333333333333,0.0357142857142857
0.0314621497095288,0.333333333333333,0.961538461538462,0.766666666666667,0.0357142857142857
0.991586351191934,0.288888888888889,0.923076923076923,0.25,0.339285714285714
0.289347163175819,0.311111111111111,0.673076923076923,0.3,0
0.566663698889309,0.311111111111111,0.5,0.516666666666667,0.0357142857142857
0.701315467313642,0.611111111111111,0.442307692307692,0.416666666666667,0.25
0.0196874930442718,0.3,0.923076923076923,0.0666666666666667,0.0178571428571429
0.672680125536982,0.766666666666667,0.288461538461538,0.25,0.375
0.723551539163532,0.333333333333333,1,0.483333333333333,0.0178571428571429
0.956351414516883,0.588888888888889,0.115384615384615,0.0833333333333333,0.535714285714286
0.0620005787165847,0.888888888888889,0.230769230769231,0.5,0.464285714285714
0.359538807398669,0.655555555555556,0.173076923076923,0.266666666666667,0.267857142857143
0.272219378102255,0.511111111111111,0.653846153846154,0.466666666666667,0.107142857142857
0.777650410666192,0.311111111111111,0.673076923076923,0.3,0.0357142857142857
0.33436463596501,0.311111111111111,0.942307692307692,0.183333333333333,0.0357142857142857
0.564337703385492,0.288888888888889,0.807692307692308,0.05,0.0357142857142857
0.19415941416075,0.566666666666667,0.634615384615385,0.0833333333333333,0.196428571428571
0.817025396754735,0.255555555555556,0.730769230769231,0.183333333333333,0.0535714285714286
0.249527010483674,0.311111111111111,0.730769230769231,0.1,0.0178571428571429
0.336979989761168,0.6,0.923076923076923,0.3,0.196428571428571
0.827075032831037,0.688888888888889,0.673076923076923,0.416666666666667,0.410714285714286
0.0860395753110602,0.3,0.211538461538462,0.366666666666667,0.0357142857142857
0.0728181271840986,0.222222222222222,0.980769230769231,0.3,0.0535714285714286
0.174371758630668,0.455555555555556,1,0.216666666666667,0.0535714285714286
0.171311238230908,0.777777777777778,0.596153846153846,0.333333333333333,0.375
0.38216440002671,0.233333333333333,0.884615384615385,0.316666666666667,0.0357142857142857
0.479054911300554,0.677777777777778,0.923076923076923,0.4,0.267857142857143
0.0887105749326686,0.644444444444444,0.769230769230769,0.416666666666667,0.267857142857143
0.618792708171033,0.0555555555555556,0.903846153846154,0.0333333333333333,0.0178571428571429
0.0450063436241013,0.333333333333333,0.884615384615385,0.116666666666667,0.0178571428571429
0.440648162574844,0.355555555555556,0.653846153846154,0.183333333333333,0.0357142857142857
0.119783203864046,0.611111111111111,0.942307692307692,0.633333333333333,0.214285714285714
0.836301110690676,0.344444444444444,0.807692307692308,0.25,0.160714285714286
0.253244151623745,0.488888888888889,0.230769230769231,0.25,0.0714285714285714
0.0763683308478198,0.322222222222222,0.25,0.433333333333333,0.0178571428571429
0.22606673047388,0.411111111111111,0.730769230769231,0.416666666666667,0.0357142857142857
0.289458454826719,0.311111111111111,0.942307692307692,0.316666666666667,0.0535714285714286
0.780065439490729,0.322222222222222,0.288461538461538,0.283333333333333,0.0357142857142857
0.0081799363411757,0.322222222222222,0.596153846153846,0.416666666666667,0.0357142857142857
0.327698266076079,0.3,0.903846153846154,0.283333333333333,0.0178571428571429
0.0452845727513522,0.811111111111111,0.192307692307692,0.4,0.410714285714286
0.827364391123378,0.288888888888889,0.711538461538462,0.05,0.107142857142857
0.639003271974536,0.611111111111111,0.884615384615385,0.383333333333333,0.232142857142857
0.243784361297216,0.811111111111111,0.269230769230769,0.1,0.410714285714286
0.166269726445122,0.277777777777778,0.576923076923077,0,0.0178571428571429
0.185434148730162,0.133333333333333,0.384615384615385,0.116666666666667,0.0357142857142857
0.564894161639994,0.788888888888889,0.0576923076923077,0.0666666666666667,0.410714285714286
0.268847241079974,0.811111111111111,0.653846153846154,0.5,0.392857142857143
0.221948939390567,0.255555555555556,0.134615384615385,0.216666666666667,0.0357142857142857
0.982716406615176,0.877777777777778,0.211538461538462,0.766666666666667,0.821428571428571
0.492120551116255,0.5,0.75,0.633333333333333,0.0892857142857143
0.0688895319073163,0.333333333333333,0.807692307692308,0.533333333333333,0.0714285714285714
0.182818794934004,0.677777777777778,0.115384615384615,0.3,0.25
0.125303269748703,0.833333333333333,0.423076923076923,0.783333333333333,0.428571428571429
0.006688628219111,0.255555555555556,0.846153846153846,0.4,0.0535714285714286
0.365470652391658,0.433333333333333,0.461538461538462,0.6,0.0357142857142857
0.917365949206491,0.333333333333333,0.961538461538462,0.116666666666667,0.267857142857143
0.0795735303937499,0.766666666666667,0.346153846153846,0.283333333333333,0.357142857142857
0.946746945044183,0.355555555555556,0.903846153846154,0.15,0.321428571428571
0.704910187637723,0.3,0.942307692307692,0.05,0.0535714285714286
0.245887773499232,0.277777777777778,0.769230769230769,0.216666666666667,0.0178571428571429
0.82496049146393,0.2,0.788461538461539,0.133333333333333,0.0178571428571429
0.789970396420861,0.322222222222222,0.942307692307692,0.55,0.0357142857142857
0.683141540721615,0.588888888888889,0.826923076923077,0.25,0.25
0.730318071538273,0.333333333333333,0.923076923076923,0.483333333333333,0.0535714285714286
0.280065439490729,0.255555555555556,0.615384615384615,0.316666666666667,0.0357142857142857
0.44258463730051,0.755555555555556,0.346153846153846,0.333333333333333,0.339285714285714
0.959033543303581,0.366666666666667,0.807692307692308,0.116666666666667,0.375
0.534556057604558,0.744444444444444,0.480769230769231,0.35,0.357142857142857
0.87907049213168,0.322222222222222,0.903846153846154,0.216666666666667,0.196428571428571
0.185934961159214,0.4,0.346153846153846,0.383333333333333,0.0357142857142857
0.767856745386961,0.888888888888889,0.211538461538462,0.866666666666667,0.517857142857143
0.0163932601776215,0.344444444444444,0.980769230769231,0.366666666666667,0.0535714285714286
0.55742649186458,0.266666666666667,0.346153846153846,0.0833333333333333,0.0357142857142857
0.431622409686825,0.311111111111111,0.153846153846154,0.166666666666667,0.0178571428571429
0.715594186124157,0.866666666666667,0.5,1,0.464285714285714
0.142386538161907,0.322222222222222,0.461538461538462,0.3,0.0535714285714286
0.0638146326262604,0.1,0.903846153846154,0.0333333333333333,0.0178571428571429
0.329323124179224,0.677777777777778,0.923076923076923,0.283333333333333,0.285714285714286
0.424622164845193,0.866666666666667,0.269230769230769,0.883333333333333,0.464285714285714
0.181349745142119,0.388888888888889,0.615384615384615,0.433333333333333,0.0535714285714286
0.0367930197876555,0.355555555555556,0.230769230769231,0.366666666666667,0.0357142857142857
0.786909876021101,0.3,0.865384615384616,0.0833333333333333,0.0714285714285714
0.371647339016627,0.322222222222222,0.192307692307692,0.283333333333333,0.0357142857142857
0.718944064816257,0.233333333333333,0.557692307692308,0.3,0.0178571428571429
0.780777706056492,0.322222222222222,0.942307692307692,0.583333333333333,0.0178571428571429
0.239477374407372,0.344444444444444,0.673076923076923,0.316666666666667,0.0535714285714286
0.877946446457587,0.333333333333333,0.711538461538462,0.25,0.178571428571429
0.613027800654395,0.311111111111111,0.480769230769231,0.233333333333333,0.0357142857142857
0.125982148819196,0.444444444444444,0.711538461538462,0.2,0.0535714285714286
0.743650811316135,0.311111111111111,0.346153846153846,0.25,0.0535714285714286
0.403499009504307,0.377777777777778,0.711538461538462,0.216666666666667,0.0535714285714286
0.252498497562713,0.344444444444444,0.653846153846154,0.35,0.0535714285714286
0.840307610123089,0.577777777777778,0.692307692307692,0.3,0.339285714285714
0.57317426046698,0.522222222222222,0.846153846153846,0.183333333333333,0.160714285714286
0.0869966835088032,0.3,0.980769230769231,0.116666666666667,0.0357142857142857
0.698700113517484,0.511111111111111,0.461538461538462,0.466666666666667,0.142857142857143
0.342577959801456,0.366666666666667,0.961538461538462,0.0833333333333333,0.0535714285714286
0.849934337925969,0.833333333333333,0.653846153846154,0.316666666666667,0.571428571428571
0.420604536247691,0.333333333333333,0.865384615384616,0.45,0.0357142857142857
0.335199323346763,0.766666666666667,0.673076923076923,0.316666666666667,0.375
0.765174616600263,0.311111111111111,0.730769230769231,0.366666666666667,0.0357142857142857
0.066240790615888,0.288888888888889,0.442307692307692,0.316666666666667,0.0535714285714286
0.946980657511074,0.788888888888889,0.692307692307692,0.3,0.714285714285714
0.768190620339662,0.4,0.0961538461538461,0.233333333333333,0.0357142857142857
0.00783493222338461,0.688888888888889,0.730769230769231,0.583333333333333,0.285714285714286
0.966044917310303,0.255555555555556,0.307692307692308,0.3,0.214285714285714
0.876299330024262,0.311111111111111,0.653846153846154,0.366666666666667,0.107142857142857
0.435573263293788,0.277777777777778,0.807692307692308,0.266666666666667,0.0535714285714286
0.908707458766443,0.5,0.903846153846154,0.233333333333333,0.392857142857143
0.537794644645759,0.7,0.615384615384615,0.783333333333333,0.321428571428571
0.789291517350368,0.311111111111111,0.5,0.466666666666667,0.0178571428571429
0.760021813163577,0.333333333333333,0.0384615384615385,0.333333333333333,0.0357142857142857
0.65913593162241,0.0777777777777778,0.288461538461538,0.2,0.0535714285714286
0.638335522069134,0.3,0.076923076923077,0.3,0
0.886949941015425,0.333333333333333,0.615384615384615,0.383333333333333,0.160714285714286
0.87899258797605,0.311111111111111,0.903846153846154,0.383333333333333,0.125
0.733879404367084,0.333333333333333,0.134615384615385,0.483333333333333,0.0535714285714286
0.291227992076035,0.311111111111111,0.269230769230769,0.116666666666667,0.0178571428571429
0.615364925323302,0.344444444444444,0.634615384615385,0.483333333333333,0.0535714285714286
0.515536314465689,0.888888888888889,0.134615384615385,0.816666666666667,0.446428571428571
0.168562334453669,0.3,0.115384615384615,0.45,0.0357142857142857
0.931110468092684,0.322222222222222,0.442307692307692,0.3,0.196428571428571
0.935172613350546,0.7,0.846153846153846,0.466666666666667,0.607142857142857
0.297259999554833,0.311111111111111,0.576923076923077,0.15,0.0535714285714286
0.552418367574065,0.266666666666667,0.923076923076923,0.2,0.0535714285714286
0.349789658779798,0.266666666666667,0.403846153846154,0.116666666666667,0.0178571428571429
0.0352015491797805,0.311111111111111,0.653846153846154,0.266666666666667,0.0535714285714286
0.561121374674472,0.666666666666667,0.5,0.35,0.25
0.561388474636633,0.577777777777778,0.807692307692308,0.35,0.214285714285714
0.608642909608921,0.777777777777778,0.307692307692308,0.15,0.392857142857143
0.860707369733123,0.322222222222222,0.807692307692308,0.166666666666667,0.178571428571429
0.562256549513655,0.677777777777778,0.153846153846154,0.333333333333333,0.285714285714286
0.838081777105082,0.277777777777778,0.942307692307692,0.166666666666667,0.0714285714285714
0.925412335566586,0.5,0.211538461538462,0.4,0.321428571428571
0.558305695906693,0.233333333333333,0.365384615384615,0.1,0.0357142857142857
0.753032697487034,0.844444444444445,0.692307692307692,0.883333333333333,0.482142857142857
0.760622788078438,0.344444444444444,0.942307692307692,0.116666666666667,0.0892857142857143
0.0720836022881564,0.222222222222222,0.673076923076923,0.0833333333333333,0.0357142857142857
0.0929507868319719,0.555555555555556,0.653846153846154,0.183333333333333,0.160714285714286
0.223117501725021,0.233333333333333,0.288461538461538,0.0166666666666667,0.0357142857142857
0.19729783871614,0.533333333333333,0.961538461538462,0.116666666666667,0.125
0.0703474525341109,0.688888888888889,0.807692307692308,0.416666666666667,0.321428571428571
0.0474992766042692,0.333333333333333,0.961538461538462,0.633333333333333,0.0357142857142857
0.671656242348699,0.611111111111111,0.730769230769231,0.283333333333333,0.267857142857143
0.832784294522225,0.1,0.884615384615385,0.2,0.0357142857142857
0.203530171166559,0.344444444444444,0.423076923076923,0.416666666666667,0.0535714285714286
0.69750929285285,0.288888888888889,0.846153846153846,0.1,0.0535714285714286
0.588577024951588,0.344444444444444,0.903846153846154,0.3,0.0535714285714286
1,0.7,0.807692307692308,0.133333333333333,0.75
0.768847241079974,0.0111111111111111,0.673076923076923,0.166666666666667,0.0178571428571429
0.875186413515258,0.377777777777778,0.923076923076923,0.316666666666667,0.214285714285714
0.820252854630846,0.3,0.769230769230769,0.0333333333333333,0.107142857142857
0.595955661406281,0.322222222222222,0.634615384615385,0.416666666666667,0.0357142857142857
0.995247846506555,0.544444444444445,0.596153846153846,0.633333333333333,0.607142857142857
0.415885770249516,0.355555555555556,0.673076923076923,0.233333333333333,0.0357142857142857
0.350679991987001,0.611111111111111,0.480769230769231,0.516666666666667,0.214285714285714
0.473034032986845,0.3,0.903846153846154,0.166666666666667,0.0357142857142857
0.765898012331115,0.333333333333333,0.884615384615385,0.233333333333333,0.0892857142857143
0.0683998486433548,0.722222222222222,0.326923076923077,0.433333333333333,0.339285714285714
0.13064526899192,0.844444444444445,0.615384615384615,0.933333333333333,0.464285714285714
0.498786921005186,0.9,0.461538461538462,0.716666666666667,0.517857142857143
0.653437799096312,0.355555555555556,0.865384615384616,0.0666666666666667,0.0357142857142857
0.994691388252053,0.622222222222222,0.480769230769231,0.45,0.678571428571429
0.814699401250918,0.877777777777778,0.076923076923077,0.683333333333333,0.5
0.248658935606651,0.311111111111111,0.75,0.466666666666667,0.0535714285714286
0.575745097602778,0.622222222222222,0.903846153846154,0.266666666666667,0.267857142857143
0.264540254190131,0.277777777777778,0.942307692307692,0,0.0357142857142857
0.0959890489015514,0.311111111111111,0.365384615384615,0.266666666666667,0.0178571428571429
0.376176909208271,0.588888888888889,0.634615384615385,0.0333333333333333,0.214285714285714
0.338159681260712,0.0777777777777778,0.673076923076923,0.05,0.0357142857142857
0.346884946691299,0.344444444444444,0.519230769230769,0.583333333333333,0.0357142857142857
0.517728759988426,0.788888888888889,0.634615384615385,0.383333333333333,0.392857142857143
0.77400004451666,0.355555555555556,0.75,0.483333333333333,0.0357142857142857
0.973902107863868,0.0444444444444444,0.75,0.333333333333333,0.0535714285714286
0.271262269904512,0.344444444444444,0.942307692307692,0.166666666666667,0.0535714285714286
0.723495893338082,0.311111111111111,0.692307692307692,0.35,0.0357142857142857
0.290560242170632,0.0666666666666667,0.673076923076923,0.3,0.0357142857142857
0.267912391212411,0.333333333333333,0.653846153846154,0.316666666666667,0.0357142857142857
0.84716317581855,0.3,0.192307692307692,0.5,0.0535714285714286
0.675462416809491,0.222222222222222,0.807692307692308,0.183333333333333,0.0535714285714286
0.816302001023883,0.833333333333333,0.461538461538462,0.966666666666667,0.482142857142857
0.432657422040199,0.566666666666667,0.269230769230769,0.483333333333333,0.160714285714286
0.855587953791706,0.655555555555556,0.903846153846154,0.25,0.428571428571429
0.27075032831037,0.333333333333333,0.653846153846154,0.283333333333333,0.0357142857142857
0.22613350546442,0.3,0.403846153846154,0.333333333333333,0.0535714285714286
0.616288646025775,0.288888888888889,0.307692307692308,0.0166666666666667,0.0357142857142857
0.766532374741247,0.777777777777778,0.807692307692308,0.116666666666667,0.517857142857143
0.275925390077236,0.3,0.884615384615385,0.0166666666666667,0.0535714285714286
0.144701404500634,0.266666666666667,0.788461538461539,0.0666666666666667,0.0535714285714286
0.0819329133928373,0.344444444444444,0.75,0.0333333333333333,0.0357142857142857
0.914761724575422,0.344444444444444,0.961538461538462,0.483333333333333,0.25
0.35997284483718,0.3,0.730769230769231,0.45,0.0357142857142857
0.478988136310014,0.6,0.653846153846154,0.433333333333333,0.214285714285714
0.303514590335433,0.255555555555556,0.134615384615385,0.116666666666667,0.0178571428571429
0.222438622654528,0.3,0.307692307692308,0.35,0
0.365181294099317,0.266666666666667,0.788461538461539,0.0833333333333333,0.0535714285714286
0.646226100117969,0.311111111111111,0.75,0.533333333333333,0.0357142857142857
0.183007990740535,0.133333333333333,0.769230769230769,0.3,0.0535714285714286
0.516070514390011,0.344444444444444,0.0961538461538461,0.383333333333333,0.0535714285714286
0.962216484519331,0.311111111111111,0.673076923076923,0.533333333333333,0.267857142857143
0.731731475504708,0.822222222222222,0.423076923076923,0.9,0.446428571428571
0.577993188950965,0.966666666666667,0.173076923076923,0.3,0.571428571428571
0.0853940837358381,0.588888888888889,0.346153846153846,0.216666666666667,0.214285714285714
0.985187081265163,0.266666666666667,0.942307692307692,0.0666666666666667,0.285714285714286
0.037572061343958,0.0444444444444444,0.942307692307692,0.0833333333333333,0.0178571428571429
0.185578827876333,0.0666666666666667,0.769230769230769,0.166666666666667,0.0178571428571429
0.014011618848354,0.0111111111111111,0.0961538461538461,0.0666666666666667,0.0357142857142857
0.798039041111136,0.322222222222222,0.980769230769231,0.366666666666667,0.0535714285714286
0.796447570503261,0.322222222222222,0.788461538461539,0.433333333333333,0.0357142857142857
0.981781556747613,0.3,0.384615384615385,0.266666666666667,0.321428571428571
0.990651501324371,0.322222222222222,0.75,0.0833333333333333,0.392857142857143
0.496627862977719,0.577777777777778,0.692307692307692,0.266666666666667,0.178571428571429
0.149164199701738,0.211111111111111,0.576923076923077,0.1,0.0357142857142857
0.523504796670154,0.433333333333333,0.692307692307692,0.2,0.0535714285714286
0.927716072740223,0.0666666666666667,0.615384615384615,0.116666666666667,0.0357142857142857
